id,posto_id,tipo,valor,created_at,updated_at
15540,12,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15542,68,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15544,1,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15546,71,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15548,69,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15550,70,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15552,15,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15554,38,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15556,36,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:02+00,2020-06-03 12:12:02+00
15558,17,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:02+00,2020-06-03 12:12:02+00
15560,29,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:02+00,2020-06-03 12:12:02+00
15562,15,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:02+00,2020-06-03 12:12:02+00
15565,86,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:02+00,2020-06-03 12:12:02+00
15567,52,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:03+00,2020-06-03 12:12:03+00
15569,43,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:03+00,2020-06-03 12:12:03+00
15571,9,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:03+00,2020-06-03 12:12:03+00
15573,31,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:03+00,2020-06-03 12:12:03+00
15575,89,ETANOL,"R$ 2,84",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15577,43,ETANOL,"R$ 2,86",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15579,96,ETANOL,"R$ 2,90",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15581,53,ETANOL,"R$ 2,93",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15583,5,ETANOL,"R$ 2,94",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15585,3,ETANOL,"R$ 2,94",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15587,85,ETANOL,"R$ 2,94",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15589,12,ETANOL,"R$ 2,96",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15591,13,ETANOL,"R$ 2,96",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15593,21,ETANOL,"R$ 2,96",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15595,65,ETANOL,"R$ 2,96",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15597,58,ETANOL,"R$ 2,96",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15599,72,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15601,64,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15603,56,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15605,54,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15607,24,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15609,26,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15611,39,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15613,14,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15615,86,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15617,71,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15619,69,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15621,1,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15624,15,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15626,28,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15628,22,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15630,36,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15632,33,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15634,31,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15636,57,ETANOL,"R$ 2,99",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15638,78,ETANOL,"R$ 2,99",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15640,49,ETANOL,"R$ 2,99",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15642,46,ETANOL,"R$ 2,99",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15644,75,ETANOL,"R$ 2,99",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15646,59,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15648,60,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15650,76,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15652,63,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15654,83,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15656,66,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15658,88,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15660,52,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15662,91,ETANOL,"R$ 3,00",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15664,79,ETANOL,"R$ 3,00",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15666,50,ETANOL,"R$ 3,10",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15668,42,DIESEL COMUM,"R$ 2,76",2020-06-03 12:32:01+00,2020-06-03 12:32:01+00
15670,52,DIESEL S,"R$ 2,76",2020-06-03 12:32:01+00,2020-06-03 12:32:01+00
15672,84,DIESEL COMUM,"R$ 2,77",2020-06-03 12:32:01+00,2020-06-03 12:32:01+00
15674,85,OLEO DIESEL,"R$ 2,77",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15676,19,DIESEL S,"R$ 2,78",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15678,34,OLEO DIESEL S10 BICO,"R$ 2,79",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15680,42,DIESEL S,"R$ 2,80",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15682,36,DIESEL S10 BICO,"R$ 2,80",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15684,85,DIESEL S,"R$ 2,81",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15686,64,OLEO DIESEL B S500 COMUM BICO,"R$ 2,82",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15688,2,DIESEL COMUM BICO,"R$ 2,82",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15690,3,OLEO DIESEL,"R$ 2,82",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15692,87,OLEO DIESEL B S,"R$ 2,82",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15694,70,DIESEL S500 COMUM BICO,"R$ 2,84",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15696,68,DIESEL S500 COMUM BICO,"R$ 2,84",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15698,4,OLEO DIESEL B S,"R$ 2,84",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15700,39,OLEO DIESEL B S,"R$ 2,84",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15702,74,DIESEL S 10 BICO,"R$ 2,84",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15704,31,OLEO DIESEL S500 COMUM,"R$ 2,84",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15706,56,OLEO DIESEL B S500 COMUM BICO,"R$ 2,85",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15708,91,OLEO DIESEL B S500 COMUM BICO,"R$ 2,86",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15710,2,DIESEL S10 BICO,"R$ 2,86",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15712,8,OLEO DIESEL BS,"R$ 2,86",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15714,5,DIESEL BS,"R$ 2,86",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15716,86,OLEO DIESEL B S,"R$ 2,86",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15718,11,OLEO DIESEL BS 10 ADITIVADO,"R$ 2,86",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15720,92,OLEO DIESEL B S500 BICO,"R$ 2,87",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15722,70,DIESEL S10 BICO,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15724,54,DIESEL S,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15726,30,DIESEL BS,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15509,23,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15511,201,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15513,58,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15515,56,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15517,65,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:11:59+00,2020-06-03 12:11:59+00
15519,19,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15521,54,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15523,39,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15525,30,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15527,54,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15529,17,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15531,23,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15533,81,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15535,28,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15537,72,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15539,33,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:00+00,2020-06-03 12:12:00+00
15541,81,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15543,36,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15545,71,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15547,69,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15549,70,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15551,201,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15553,24,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15555,45,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:01+00,2020-06-03 12:12:01+00
15557,42,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:02+00,2020-06-03 12:12:02+00
15559,30,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:02+00,2020-06-03 12:12:02+00
15561,22,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:02+00,2020-06-03 12:12:02+00
15563,44,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:02+00,2020-06-03 12:12:02+00
15564,44,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:02+00,2020-06-03 12:12:02+00
15566,52,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:02+00,2020-06-03 12:12:02+00
15568,25,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:03+00,2020-06-03 12:12:03+00
15570,10,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:12:03+00,2020-06-03 12:12:03+00
15572,86,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:03+00,2020-06-03 12:12:03+00
15574,87,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:12:03+00,2020-06-03 12:12:03+00
15576,44,ETANOL,"R$ 2,86",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15578,19,ETANOL,"R$ 2,88",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15580,2,ETANOL,"R$ 2,93",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15582,8,ETANOL,"R$ 2,94",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15584,4,ETANOL,"R$ 2,94",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15586,7,ETANOL,"R$ 2,94",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15588,84,ETANOL,"R$ 2,96",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15590,25,ETANOL,"R$ 2,96",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15592,29,ETANOL,"R$ 2,96",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15594,30,ETANOL,"R$ 2,96",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15596,17,ETANOL,"R$ 2,96",2020-06-03 12:21:49+00,2020-06-03 12:21:49+00
15598,1,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15600,16,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15602,42,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15604,2,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15606,6,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15608,47,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15610,73,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15612,23,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15614,10,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15616,81,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15618,70,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15620,77,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15622,68,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15623,201,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15625,45,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15627,18,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15629,20,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15631,38,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15633,87,ETANOL,"R$ 2,96",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15635,34,ETANOL,"R$ 2,97",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15637,236,ETANOL,"R$ 2,99",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15639,32,ETANOL,"R$ 2,99",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15641,37,ETANOL,"R$ 2,99",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15643,62,ETANOL,"R$ 2,99",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15645,74,ETANOL,"R$ 2,99",2020-06-03 12:21:50+00,2020-06-03 12:21:50+00
15647,35,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15649,82,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15651,61,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15653,27,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15655,90,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15657,41,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15659,55,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15661,48,ETANOL,"R$ 2,99",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15663,80,ETANOL,"R$ 3,00",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15665,92,ETANOL,"R$ 3,00",2020-06-03 12:21:51+00,2020-06-03 12:21:51+00
15667,36,DIESEL COMUM S500 BICO,"R$ 2,75",2020-06-03 12:32:01+00,2020-06-03 12:32:01+00
15669,9,OLEO DIESEL B S,"R$ 2,76",2020-06-03 12:32:01+00,2020-06-03 12:32:01+00
15671,51,OLEO DIESEL B S10 COMUM (B:13),"R$ 2,76",2020-06-03 12:32:01+00,2020-06-03 12:32:01+00
15673,44,OLEO DIESEL S,"R$ 2,77",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15675,49,DIESEL COMUM BICO,"R$ 2,77",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15677,43,OLEO DIESEL B S10 COMUM (B:5),"R$ 2,78",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15679,75,DIESEL COMUM BICO,"R$ 2,79",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15681,84,DIESEL S,"R$ 2,80",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15683,53,DIESEL S,"R$ 2,81",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15685,7,DIESEL BS,"R$ 2,82",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15687,5,DIESEL BS,"R$ 2,82",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15689,8,OLEO DIESEL B S,"R$ 2,82",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15691,86,OLEO DIESEL B S,"R$ 2,82",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15693,71,DIESEL S500 COMUM BICO,"R$ 2,84",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15695,44,OLEO DIESEL S,"R$ 2,84",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15697,30,DIESEL BS,"R$ 2,84",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15699,21,OLEO DIESEL B S,"R$ 2,84",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15701,33,OLEO DIESEL B S,"R$ 2,84",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15703,10,OLEO DIESEL B S,"R$ 2,84",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15705,81,DIESEL,"R$ 2,85",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15707,2,DIESEL S 5 0 0 BICO,"R$ 2,86",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15709,45,DIESEL COMUM,"R$ 2,86",2020-06-03 12:32:02+00,2020-06-03 12:32:02+00
15711,7,DIESEL BS,"R$ 2,86",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15713,74,DIESEL COMUM BICO,"R$ 2,86",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15715,12,OLEO DIESEL B S,"R$ 2,86",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15717,87,OLEO DIESEL B S,"R$ 2,86",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15719,93,DIESEL B S500 BICO,"R$ 2,87",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15721,40,OLEO DIESEL B S,"R$ 2,87",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15723,69,DIESEL S10 BICO,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15725,68,DIESEL S10 BICO,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15727,64,OLEO DIESEL B S10 BICO,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15729,16,DIESEL BS,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15731,14,DIESEL BS,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15733,10,OLEO DIESEL BS,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15735,73,OLEO DIESEL B S10 BICO,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15737,26,DIESEL BS,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15739,23,DIESEL BS,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15741,9,OLEO DIESEL BS,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15743,72,OLEO DIESEL B S10 BICO,"R$ 2,88",2020-06-03 12:32:03+00,2020-06-03 12:32:03+00
15745,58,OLEO DIESEL B S10 BICO,"R$ 2,88",2020-06-03 12:32:04+00,2020-06-03 12:32:04+00
15746,18,DIESEL S10 BICO,"R$ 2,88",2020-06-03 12:32:04+00,2020-06-03 12:32:04+00
15748,31,OLEO DIESEL S10 COMUM,"R$ 2,88",2020-06-03 12:32:04+00,2020-06-03 12:32:04+00
15750,1,DIESEL S 5 0 0 BICO,"R$ 2,89",2020-06-03 12:32:04+00,2020-06-03 12:32:04+00
15751,28,OLEO DIESEL S10 BICO,"R$ 2,89",2020-06-03 12:32:04+00,2020-06-03 12:32:04+00
15753,81,DIESEL S,"R$ 2,89",2020-06-03 12:32:04+00,2020-06-03 12:32:04+00
15755,1,DIESEL S 5 0 0 BICO,"R$ 2,89",2020-06-03 12:32:04+00,2020-06-03 12:32:04+00
15757,2,DIESEL S 1 0 BICO,"R$ 2,90",2020-06-03 12:32:05+00,2020-06-03 12:32:05+00
15759,92,OLEO DIESEL B S10 BICO,"R$ 2,90",2020-06-03 12:32:08+00,2020-06-03 12:32:08+00
15761,93,OLEO DIESEL S10 BICO,"R$ 2,90",2020-06-03 12:32:16+00,2020-06-03 12:32:16+00
15763,55,DIESEL ORIGINAL IPIRANGA BICO,"R$ 2,91",2020-06-03 12:32:17+00,2020-06-03 12:32:17+00
15765,49,DIESEL S10 BICO,"R$ 2,91",2020-06-03 12:32:17+00,2020-06-03 12:32:17+00
15766,71,DIESEL S10 BICO,"R$ 2,92",2020-06-03 12:32:17+00,2020-06-03 12:32:17+00
15768,99,GASOLINA COMUM,"R$ 3,94",2020-06-03 12:41:57+00,2020-06-03 12:41:57+00
15770,99,GASOLINA ADITIVADA,"R$ 3,94",2020-06-03 12:41:57+00,2020-06-03 12:41:57+00
15772,166,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:41:57+00,2020-06-03 12:41:57+00
15774,189,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:57+00,2020-06-03 12:41:57+00
15776,134,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15778,166,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15780,117,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15782,117,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15784,181,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15786,136,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15788,136,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15790,205,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15792,115,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15794,204,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15796,179,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15798,143,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15800,123,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15802,179,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15804,102,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15806,104,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15808,204,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15811,194,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15813,181,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15814,208,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:58+00,2020-06-03 12:41:58+00
15816,206,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:41:59+00,2020-06-03 12:41:59+00
15818,107,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:59+00,2020-06-03 12:41:59+00
15820,180,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:59+00,2020-06-03 12:41:59+00
15822,180,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:41:59+00,2020-06-03 12:41:59+00
15824,118,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:59+00,2020-06-03 12:41:59+00
15826,188,GASOLINA ADITIVADA,"R$ 3,96",2020-06-03 12:41:59+00,2020-06-03 12:41:59+00
15828,195,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:59+00,2020-06-03 12:41:59+00
15830,196,GASOLINA COMUM,"R$ 3,96",2020-06-03 12:41:59+00,2020-06-03 12:41:59+00
